location,corrAns,thisN,thisTrialN,thisRepN,response_2.keys,response_2.corr,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,Instructions_2.started,instructions_2.started,key_resp_2.started,Instructions_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Fixation.started,fixation_1.started,fixation_1.stopped,Fixation.stopped,N_back_2_trials.started,grid_lines_2.started,target_square_2.started,response_2.started,fixation_3.started,target_square_2.stopped,fixation_3.stopped,N_back_2_trials.stopped,trials.response_2.keys,trials.response_2.corr,LIFU_marker,LSL_Time,grid_lines_2.stopped,response_2.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,False,0.005737700033932924,0.015070000197738409,0.015070000197738409,45.81485670013353,space,45.796101700048894,None,,,,,,,,,,,,,,,,,,,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
,,,,,,,,,,,,,,,,,,,,,45.81490400014445,45.82206849986687,46.82673479989171,46.80722350021824,,,,,,,,,,,,,,,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0, 0]",None,0,0,0,None,1,0,0,0,0,46.82673479989171,,,,,,,,,,,,,,46.82002210011706,46.82673479989171,46.82673479989171,46.82673479989171,47.807592700235546,47.82379599986598,48.80077430000529,48.81678770016879,None,1,None,2630853.9065074,,,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0.2, 0]",None,1,1,0,None,1,0,1,1,1,48.82481680018827,,,,,,,,,,,,,,48.817135400138795,48.82481680018827,48.82481680018827,48.82481680018827,49.8090901998803,49.818204700015485,50.80202790023759,50.810541899874806,None,1,None,2630855.9036302,50.81789330020547,50.81789330020547,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[-0.2, 0.2]",None,2,2,0,None,1,0,2,2,2,50.81789330020547,,,,,,,,,,,,,,50.81087129982188,50.81789330020547,50.81789330020547,50.81789330020547,51.81038440018892,51.81038440018892,52.80313010001555,52.80341520020738,None,1,None,2630857.8973632,52.811400999780744,52.811400999780744,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[-0.2, 0]",None,3,3,0,None,1,0,3,3,3,52.811400999780744,,,,,,,,,,,,,,52.80372209986672,52.811400999780744,52.811400999780744,52.811400999780744,53.81223900010809,53.80396329984069,54.80505499988794,54.79654320003465,None,1,None,2630859.8902264,54.80505499988794,54.80505499988794,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[-0.2, 0.2]",space,4,4,0,None,0,0,4,4,4,54.80505499988794,,,,,,,,,,,,,,54.79686720017344,54.81340770004317,54.81340770004317,54.81340770004317,55.805912899784744,55.805912899784744,56.79814520012587,56.7983667999506,None,0,None,2630861.883367,56.80637770006433,56.80637770006433,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0.2, -0.2]",None,5,5,0,None,1,0,5,5,5,56.80637770006433,,,,,,,,,,,,,,56.79864040017128,56.80637770006433,56.80637770006433,56.80637770006433,57.807188800070435,57.79852379998192,58.7995708999224,58.79203590005636,None,1,1.0,2630863.8851508,58.7995708999224,58.7995708999224,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0, -0.2]",None,6,6,0,None,1,0,6,6,6,58.7995708999224,,,,,,,,,,,,,,58.792322599794716,58.808039099909365,58.808039099909365,58.808039099909365,59.80936129996553,59.800464999862015,60.80118920002133,60.79288920015097,None,1,None,2630865.8788331,60.80118920002133,60.80118920002133,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0.2, 0.2]",None,7,7,0,None,1,0,7,7,7,60.80118920002133,,,,,,,,,,,,,,60.79321999987587,60.80945870000869,60.80945870000869,60.80945870000869,61.81041829986498,61.801776099950075,62.802978400141,62.794833099935204,None,1,0.0,2630867.8797218,62.802978400141,62.802978400141,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
