location,corrAns,thisN,thisTrialN,thisRepN,response_2.keys,response_2.corr,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,Instructions_2.started,instructions_2.started,key_resp_2.started,Instructions_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Fixation.started,fixation_1.started,fixation_1.stopped,Fixation.stopped,N_back_2_trials.started,grid_lines_2.started,target_square_2.started,response_2.started,fixation_3.started,target_square_2.stopped,fixation_3.stopped,N_back_2_trials.stopped,trials.response_2.keys,trials.response_2.corr,LIFU_marker,LSL_Time,grid_lines_2.stopped,response_2.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,False,0.005422499962151051,0.014533399837091565,0.014533399837091565,20.764205100014806,space,20.738049499923363,None,,,,,,,,,,,,,,,,,,,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
,,,,,,,,,,,,,,,,,,,,,20.764286499936134,20.772250599926338,21.80607709987089,21.761759999906644,,,,,,,,,,,,,,,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0, 0]",None,0,0,0,None,1,0,0,0,0,21.80607709987089,,,,,,,,,,,,,,21.792559399968013,21.80607709987089,21.80607709987089,21.80607709987089,22.763009699992836,22.802545699989423,23.761179099790752,23.769170199986547,None,1,None,1615575.6611039,,,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0.2, 0]",None,1,1,0,None,1,0,1,1,1,23.777728699846193,,,,,,,,,,,,,,23.77001510001719,23.777728699846193,23.777728699846193,23.777728699846193,24.761642899829894,24.768783499952406,25.76031499984674,25.760919699911028,None,1,1.0,1615577.6391156,25.76973619987257,25.76973619987257,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[-0.2, 0.2]",None,2,2,0,None,1,0,2,2,2,25.76973619987257,,,,,,,,,,,,,,25.761684299912304,25.76973619987257,25.76973619987257,25.76973619987257,26.760442099999636,26.760442099999636,27.752679999917746,27.753403999842703,None,1,None,1615579.6308253,27.761754099978134,27.761754099978134,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[-0.2, 0]",None,3,3,0,None,1,0,3,3,3,27.761754099978134,,,,,,,,,,,,,,27.75430789985694,27.761754099978134,27.761754099978134,27.761754099978134,28.76714409980923,28.757334099849686,29.76292679994367,29.755051699932665,None,1,0.0,1615581.6233936,29.75448409980163,29.75448409980163,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[-0.2, 0.2]",space,4,4,0,None,0,0,4,4,4,29.76292679994367,,,,,,,,,,,,,,29.75557109992951,29.76292679994367,29.76292679994367,29.76292679994367,30.758176799863577,30.758176799863577,31.7543444999028,31.754866399802268,None,0,None,1615583.6247378,31.762736999895424,31.762736999895424,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0.2, -0.2]",None,5,5,0,None,1,0,5,5,5,31.762736999895424,,,,,,,,,,,,,,31.755448299925774,31.762736999895424,31.762736999895424,31.762736999895424,32.75931529980153,32.75931529980153,33.75029449979775,33.75290760002099,None,1,None,1615585.6245982,33.760645099915564,33.760645099915564,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0, -0.2]",None,6,6,0,None,1,0,6,6,6,33.760645099915564,,,,,,,,,,,,,,33.75360049982555,33.760645099915564,33.760645099915564,33.760645099915564,34.75908300001174,34.75908300001174,35.75064480002038,35.75136789982207,None,1,None,1615587.6226956,35.75983230001293,35.75983230001293,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0.2, 0.2]",None,7,7,0,None,1,0,7,7,7,35.75983230001293,,,,,,,,,,,,,,35.75211109989323,35.75983230001293,35.75983230001293,35.75983230001293,36.76038059988059,36.750232899794355,37.76205179980025,37.75400079996325,None,1,None,1615589.6212384,37.750319599872455,37.750319599872455,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0, -0.2]",space,8,8,0,None,0,0,8,8,8,37.76205179980025,,,,,,,,,,,,,,37.75478829978965,37.76205179980025,37.76205179980025,37.76205179980025,38.76017659995705,38.76017659995705,39.759987799916416,39.75098739983514,None,0,None,1615591.6239192,39.759987799916416,39.759987799916416,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0.2, 0.2]",space,9,9,0,None,0,0,9,9,9,39.759987799916416,,,,,,,,,,,,,,39.751779899932444,39.759987799916416,39.759987799916416,39.759987799916416,40.76018340000883,40.76018340000883,41.75919289980084,41.75152499997057,None,0,1.0,1615593.6209018,41.75919289980084,41.75919289980084,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0.2, 0]",None,10,10,0,None,1,0,10,10,10,41.75919289980084,,,,,,,,,,,,,,41.7522888998501,41.75919289980084,41.75919289980084,41.75919289980084,42.763166499789804,42.75098629994318,43.765118199866265,43.746543999994174,None,1,None,1615595.6214265,43.765118199866265,43.765118199866265,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0, 0]",None,11,11,0,None,1,0,11,11,11,43.765118199866265,,,,,,,,,,,,,,43.74771229992621,43.78482829988934,43.78482829988934,43.78482829988934,44.75832439982332,44.7804552000016,45.75651179999113,45.773318599909544,None,1,None,1615597.6168442,,,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
